# Radio Globe - citta' per collocare le stazioni senza coordinate.
# Dati: GeoNames (https://www.geonames.org), cities15000, licenza CC BY 4.0
# (https://creativecommons.org/licenses/by/4.0/). Ridotto: paese, chiave del nome, 0 = nome
# principale / 1 = nome alternativo, stato USA, migliaia di abitanti, latitudine, longitudine, nome.
# Data: 2026-09-19
CL	puertonatales	0		18	-51.730	-72.506	Puerto Natales
CL	puertovaras	0		37	-41.319	-72.985	Puerto Varas
CL	puntaarenas	0		117	-53.163	-70.909	Punta Arenas
CL	purranque	0		20	-40.913	-73.159	Purranque
CL	putaendo	0		15	-32.626	-70.718	Putaendo
CL	quellon	0		21	-43.118	-73.617	Quellón
CL	quilicura	0		210	-33.368	-70.714	Quilicura
CL	quillon	0		17	-36.746	-72.475	Quillón
CL	quillota	0		67	-32.883	-71.249	Quillota
CL	quilpue	0		130	-33.048	-71.442	Quilpué
CL	quintero	0		22	-32.786	-71.532	Quintero
CL	rancagua	0		212	-34.169	-70.741	Rancagua
CL	renca	0		147	-33.402	-70.706	Renca
CL	rengo	0		38	-34.406	-70.858	Rengo
CL	riobueno	0		31	-40.335	-72.956	Río Bueno
CL	sagradafamilia	0		17	-34.999	-71.384	Sagrada Familia
CL	sanantonio	0		87	-33.595	-71.607	San Antonio
CL	sanbernardo	0		249	-33.592	-70.700	San Bernardo
CL	sancarlos	0		31	-36.425	-71.958	San Carlos
CL	sanclemente	0		39	-35.538	-71.487	San Clemente
CL	sanesteban	0		17	-32.799	-70.581	San Esteban
CL	sanfelipe	0		59	-32.750	-70.726	San Felipe
CL	sanjavier	0		40	-35.595	-71.729	San Javier
CL	sanpedrodelapaz	0		121	-36.839	-73.100	San Pedro de la Paz
CL	santacruz	0		34	-34.639	-71.366	Santa Cruz
CL	santiago	0		4837	-33.457	-70.648	Santiago
CL	santiagodechile	1		4837	-33.457	-70.648	Santiago de Chile
CL	sanvicente	0		22	-34.433	-71.083	San Vicente
CL	sanvicentedetaguatagua	0		44	-34.439	-71.078	San Vicente de Tagua Tagua
CL	serena	1		154	-29.906	-71.250	Serena
CL	talagante	0		57	-33.664	-70.927	Talagante
CL	talca	0		197	-35.423	-71.650	Talca
CL	talcahuano	0		150	-36.725	-73.117	Talcahuano
CL	temuco	0		238	-38.736	-72.597	Temuco
CL	teodoroschmidt	0		15	-38.994	-73.089	Teodoro Schmidt
CL	tocopilla	0		25	-22.092	-70.198	Tocopilla
CL	tome	0		53	-36.618	-72.956	Tomé
CL	traiguen	0		17	-38.250	-72.670	Traiguén
CL	valdivia	0		133	-39.814	-73.246	Valdivia
CL	vallenar	0		44	-28.576	-70.759	Vallenar
CL	valparaiso	0		282	-33.036	-71.630	Valparaíso
CL	victoria	0		32	-38.233	-72.333	Victoria
CL	vicuna	0		27	-30.035	-70.713	Vicuña
CL	vilcun	0		22	-38.669	-72.226	Vilcún
CL	villaalemana	0		97	-33.048	-71.373	Villa Alemana
CL	villamercedes	0		131	-37.404	-71.979	Villa Mercedes
CL	villarrica	0		49	-39.286	-72.228	Villarrica
CL	vinadelmar	0		334	-33.025	-71.552	Viña del Mar
CM	abongmbang	0		24	3.983	13.183	Abong Mbang
CM	akonolinga	0		30	3.767	12.250	Akonolinga
CM	ambam	0		25	2.383	11.283	Ambam
CM	bafang	0		54	5.157	10.177	Bafang
CM	bafia	0		74	4.750	11.233	Bafia
CM	bafoussam	0		373	5.478	10.418	Bafoussam
CM	bafut	0		25	6.083	10.100	Bafut
CM	bali	0		27	5.887	10.012	Bali
CM	bamenda	0		420	5.960	10.146	Bamenda
CM	bamusso	0		24	4.459	8.903	Bamusso
CM	bandjoun	0		31	5.376	10.413	Bandjoun
CM	bangangte	0		43	5.141	10.525	Bangangté
CM	banyo	0		47	6.750	11.817	Banyo
CM	batouri	0		49	4.433	14.367	Batouri
CM	belabo	0		24	4.933	13.300	Bélabo
CM	bertoua	0		137	4.577	13.685	Bertoua
CM	blangwa	0		27	12.775	14.553	Blangwa
CM	bogo	0		32	10.734	14.609	Bogo
CM	buea	0		140	4.153	9.242	Buea
CM	dizangue	0		19	3.767	9.983	Dizangué
CM	douala	0		1338	4.048	9.704	Douala
CM	dschang	0		99	5.444	10.053	Dschang
CM	ebolowa	0		101	2.900	11.150	Ébolowa
CM	edea	0		103	3.800	10.133	Edéa
CM	ekondotiti	0		23	4.603	9.040	Ekondo Titi
CM	eseka	0		27	3.650	10.767	Eséka
CM	figuil	0		31	9.756	13.965	Figuil
CM	fontem	0		42	5.468	9.882	Fontem
CM	foumban	0		130	5.727	10.899	Foumban
CM	foumbot	0		74	5.508	10.633	Foumbot
CM	fundong	0		43	6.280	10.283	Fundong
CM	garoua	0		34	9.301	13.398	Garoua
CM	garouaboulai	0		46	5.883	14.550	Garoua Boulaï
CM	guider	0		81	9.933	13.947	Guider
CM	guidiguis	0		24	10.134	14.707	Guidiguis
CM	kaele	0		32	10.109	14.451	Kaélé
CM	kekem	0		27	5.157	10.020	Kekem
CM	kousseri	0		139	12.077	15.031	Kousséri
CM	kribi	0		93	2.937	9.908	Kribi
CM	kumba	0		225	4.636	9.447	Kumba
CM	kumbo	0		125	6.200	10.667	Kumbo
CM	lagdo	0		33	9.058	13.666	Lagdo
CM	limbe	0		131	4.024	9.206	Limbe
CM	lolodorf	0		22	3.233	10.733	Lolodorf
CM	loum	0		58	4.718	9.735	Loum
CM	maga	0		24	10.843	14.940	Maga
CM	magba	0		30	5.950	11.217	Magba
CM	makak	0		29	3.550	11.033	Makak
CM	mamfe	0		20	5.751	9.314	Mamfe
CM	manjo	0		41	4.843	9.822	Manjo
CM	maroua	0		314	10.591	14.316	Maroua
CM	mbalmayo	0		82	3.517	11.500	Mbalmayo
CM	mbandjok	0		29	4.450	11.900	Mbandjok
CM	mbanga	0		44	4.502	9.567	Mbanga
CM	mbouda	0		71	5.626	10.254	Mbouda
CM	meiganga	0		59	6.517	14.300	Meïganga
CM	melong	0		76	5.122	9.961	Melong
CM	mokolo	0		51	10.742	13.802	Mokolo
CM	mora	0		61	11.046	14.140	Mora
CM	mutengene	0		64	4.091	9.314	Mutengene
CM	muyuka	0		43	4.290	9.410	Muyuka
CM	nangaeboko	0		28	4.683	12.367	Nanga Eboko
CM	ndop	0		40	5.988	10.439	Ndop
CM	ngaoundal	0		40	6.500	13.267	Ngaoundal
CM	ngaoundere	0		238	7.328	13.585	Ngaoundéré
CM	njombe	0		27	4.581	9.665	Njombé
CM	nkambe	0		26	6.633	10.667	Nkambe
CM	nkongsamba	0		162	4.955	9.940	Nkongsamba
CM	nkoteng	0		27	4.517	12.033	Nkoteng
CM	obala	0		45	4.167	11.533	Obala
CM	okoa	0		24	3.983	11.600	Okoa
CM	penja	0		21	4.639	9.680	Penja
CM	pitoa	0		33	9.384	13.502	Pitoa
CM	sangmelima	0		80	2.933	11.983	Sangmélima
CM	souzagare	0		24	4.234	9.616	Souza Gare
CM	tcheboa	0		35	9.029	13.185	Tchéboa
CM	tchollire	0		23	8.402	14.170	Tcholliré
CM	tibati	0		35	6.465	12.628	Tibati
CM	tiko	0		94	4.075	9.360	Tiko
CM	tombel	0		24	4.747	9.671	Tombel
CM	touboro	0		28	7.771	15.357	Touboro
CM	victoria	1		131	4.024	9.206	Victoria
CM	yagoua	0		59	10.341	15.233	Yagoua
CM	yaounde	0		1299	3.867	11.517	Yaoundé
CM	yokadouma	0		32	3.517	15.050	Yokadouma
CN	acheng	0		144	45.546	126.952	Acheng
CN	adams	1		104	39.395	121.967	Adams
CN	aihui	0		192	49.979	127.481	Aihui
CN	akesalayi	0		27	37.169	79.690	Akesalayi
CN	alaer	0		126	40.542	81.266	Ālā'ĕr
CN	alamaiti	0		23	38.582	77.476	Alamaiti
CN	altai	1		190	47.850	88.133	Altai
CN	altay	1		190	47.850	88.133	Altay
CN	anbu	0		162	23.449	116.681	Anbu
CN	anda	0		181	46.449	125.302	Anda
CN	anfu	0		40	29.359	105.467	Anfu
CN	anguo	0		82	34.831	116.819	Anguo
CN	anhua	0		29	33.505	105.048	Anhua
CN	anjiang	0		55	27.319	110.103	Anjiang
CN	anju	0		21	29.991	106.032	Anju
CN	ankang	0		870	32.680	109.017	Ankang
CN	anlan	0		31	29.247	106.594	Anlan
CN	anliu	0		115	23.698	115.680	Anliu
CN	anlong	0		86	25.100	105.517	Anlong
CN	anlu	0		71	31.258	113.678	Anlu
CN	anning	0		106	24.923	102.485	Anning
CN	anping	0		24	30.964	109.345	Anping
CN	anqing	0		804	30.514	117.047	Anqing
CN	anqiu	0		364	36.434	119.192	Anqiu
CN	anshan	0		3325	41.124	122.990	Anshan
CN	anshun	0		765	26.250	105.933	Anshun
CN	anta	1		1604	46.583	125.000	An-ta
CN	antu	0		58	43.102	128.908	Antu
CN	anwen	0		51	29.060	120.438	Ānwén
CN	anxiang	0		38	38.383	114.540	Anxiang
CN	anyang	0		1146	36.096	114.383	Anyang
CN	anyuan	0		40	34.881	105.276	Anyuan
CN	aoxi	0		82	27.426	115.836	Aoxi
CN	apengjiang	0		18	29.152	108.743	Apengjiang
CN	aqsu	0		535	41.184	80.279	Aqsu
CN	arele	0		17	36.813	81.667	Arele
CN	arewusitang	0		19	43.798	81.524	Arewusitang
CN	arix	0		17	36.755	81.608	Arix
CN	artux	0		285	39.708	76.180	Artux
CN	awati	0		25	38.608	77.396	Awati
CN	awuliya	0		15	43.930	81.693	Awuliya
CN	azhatebage	0		15	38.659	77.466	Azhatebage
CN	babu	0		65	24.417	111.517	Babu
CN	bachuan	0		208	29.849	106.050	Bachuan
CN	bageawati	0		16	38.489	77.540	Bage'awati
CN	bageqi	0		57	37.141	79.835	Bageqi
CN	baianba	0		91	30.763	108.437	Bai’anba
CN	baicheng	0		316	45.618	122.833	Baicheng
CN	baichihe	0		42	36.116	119.533	Baichihe
CN	baidi	0		56	31.058	109.591	Baidi
CN	baigongjiedao	0		26	30.295	108.034	Báigōng Jiēdào
CN	baiguan	0		18	33.966	104.914	Baiguan
CN	baihe	0		40	31.263	108.464	Baihe
CN	baihecun	0		63	22.113	107.236	Baihecun
CN	baihua	0		41	29.094	104.609	Baihua
CN	baijia	0		19	30.017	107.326	Baijia
CN	baijiantan	0		50	45.693	85.139	Baijiantan
CN	baijiawan	0		20	34.696	105.289	Baijiawan
CN	bailin	0		38	28.736	106.460	Bailin
CN	baima	0		25	29.396	107.539	Baima
CN	baimajing	0		59	19.712	109.218	Baimajing
CN	baiquan	0		70	47.607	126.082	Baiquan
CN	baise	0		686	23.890	106.627	Baise
CN	baisha	0		115	29.062	106.119	Baisha
CN	baishan	0		183	41.939	126.420	Baishan
CN	baisheng	0		41	29.814	107.393	Baisheng
CN	baishikante	0		39	38.460	77.479	Baishikante
CN	baishishan	0		56	43.583	127.567	Baishishan
CN	baishizhen	0		23	30.317	107.882	Báishí Zhèn
CN	baitao	0		46	29.551	107.487	Baitao
CN	baitu	0		16	30.597	108.811	Baitu
CN	baituo	0		15	34.851	106.002	Baituo
CN	baixi	0		88	28.700	104.549	Baixi
CN	baiyang	0		34	30.816	108.611	Baiyang
CN	baiyin	0		294	36.547	104.170	Baiyin
CN	baizi	0		47	30.094	105.713	Baizi
CN	bake	0		36	29.901	107.023	Bake
CN	baliwan	0		31	34.848	105.370	Baliwan
CN	balu	0		38	34.189	117.913	Balu
CN	banan	0		508	29.379	106.540	Banan
CN	banqiao	0		22	29.513	105.953	Banqiao
CN	baoan	0		4476	22.552	113.883	Bao'an
CN	baoancentre	0		120	22.580	113.916	Bao'an Centre
CN	baocheng	0		33	18.640	109.699	Baocheng
CN	baoding	0		2739	38.873	115.462	Baoding
CN	baohe	0		18	30.061	107.702	Baohe
CN	baoji	0		1437	34.368	107.237	Baoji
CN	baojia	0		39	29.439	108.313	Baojia
CN	baolong	0		19	30.942	110.006	Baolong
CN	baoluan	0		21	29.764	107.678	Baoluan
CN	baoqing	0		62	46.325	132.190	Baoqing
CN	baoshan	0		2265	31.408	121.490	Baoshan
CN	baotou	0		2761	40.652	109.844	Baotou
CN	baoxing	0		18	29.622	105.693	Baoxing
CN	baoying	0		80	33.229	119.309	Baoying
CN	barkam	0		58	31.901	102.221	Barkam
CN	bashan	0		103	27.768	116.050	Bashan
CN	basuo	0		444	19.103	108.666	Basuo
CN	batang	0		23	29.835	106.293	Batang
CN	bayan	0		55	46.076	127.394	Bayan
CN	bayandai	0		33	43.966	81.249	Bayandai
CN	bayanhot	0		94	38.839	105.669	Bayan Hot
CN	bayannur	0		1760	40.741	107.386	Bayan Nur
CN	bayi	0		21	29.658	94.359	Bayi
CN	bayiji	0		65	34.267	117.683	Bayiji
CN	baytokay	0		19	43.682	81.789	Baytokay
CN	bazhong	0		2712	31.869	106.744	Bazhong
CN	beian	0		436	48.267	126.600	Bei’an
CN	beibei	0		247	29.827	106.436	Beibei
CN	beichengqu	0		72	40.439	113.154	Beichengqu
CN	beidao	0		74	34.569	105.893	Beidao
CN	beihai	0		525	21.483	109.115	Beihai
CN	beijing	0		18960	39.907	116.397	Beijing
CN	beiliu	0		199	22.707	110.349	Beiliu
CN	beimeng	0		66	36.604	119.496	Beimeng
CN	beining	0		152	41.596	121.793	Beining
CN	beipiao	0		190	41.792	120.779	Beipiao
CN	beisu	0		52	38.155	114.807	Beisu
CN	beitun	0		20	47.352	87.821	Beitun
CN	beiwangli	0		44	38.621	115.396	Beiwangli
CN	bengbu	0		972	32.941	117.361	Bengbu
CN	benxi	0		865	41.289	123.765	Benxi
CN	biantang	0		46	34.423	117.645	Biantang
CN	bianzhuang	0		65	34.849	118.045	Bianzhuang
CN	bibo	0		18	26.531	107.631	Bibo
CN	bijie	0		1137	27.302	105.286	Bijie
CN	bikou	0		16	32.746	105.241	Bikou
CN	binxian	0		62	45.743	127.461	Bin Xian
CN	binzhou	0		682	37.367	118.017	Binzhou
CN	bishan	0		204	29.595	106.225	Bishan
CN	biyang	0		36	29.929	117.946	Biyang
CN	bohu	0		22	41.979	86.632	Bohu
CN	bojia	0		25	26.467	111.968	Bojia
CN	bole	0		235	44.893	82.070	Bole
CN	boli	0		95	45.753	130.585	Boli
CN	bonan	0		55	25.463	99.528	Bonan
CN	bose	1		686	23.890	106.627	Bose
CN	boshan	0		153	36.483	117.833	Boshan
CN	botou	0		63	38.074	116.567	Botou
CN	bowangshan	0		43	28.308	105.052	Bowangshan
CN	bozhou	0		1409	33.877	115.770	Bozhou
CN	buhe	0		106	30.288	112.230	Buhe
CN	burqin	0		20	47.703	86.864	Burqin
CN	buzhake	0		27	37.066	79.800	Buzhake
CN	buzhuang	0		53	36.912	119.557	Buzhuang
CN	caidian	0		71	30.583	114.033	Caidian
CN	caijia	0		43	28.909	106.340	Caijia
CN	caijiagang	0		35	29.742	106.475	Caijiagang
CN	cancun	1		5691	43.880	125.323	Çançun
CN	cangzhou	0		527	38.311	116.853	Cangzhou
CN	canton	1		18676	23.117	113.250	Cantón
CN	caohe	0		67	30.230	115.433	Caohe
CN	caohui	0		21	30.397	107.470	Caohui
CN	caojie	0		44	29.998	106.390	Caojie
CN	caoqiao	0		65	34.340	118.110	Caoqiao
CN	caotang	0		29	31.090	109.624	Caotang
CN	chahe	0		30	34.533	117.883	Chahe
CN	chaigou	0		79	36.249	119.624	Chaigou
CN	chaihe	0		67	44.760	129.678	Chaihe
CN	changba	0		15	29.335	107.475	Changba
CN	changbai	0		58	41.418	128.196	Changbai
CN	changcheng	0		63	36.091	119.452	Changcheng
CN	changchun	0		5691	43.880	125.323	Changchun
CN	changdao	0		23	34.205	105.337	Changdao
CN	changde	0		1457	29.032	111.698	Changde
CN	changdian	0		49	34.776	116.583	Changdian
CN	changji	0		198	44.008	87.305	Changji
CN	changle	0		259	36.706	118.828	Changle
CN	changleng	0		56	28.700	115.817	Changleng
CN	changli	0		64	39.706	119.160	Changli
CN	changling	0		55	44.273	123.976	Changling
CN	changlong	0		16	30.306	107.413	Changlong
CN	changning	0		694	31.217	121.421	Changning
CN	changping	0		93	40.216	116.235	Changping
CN	changqing	0		82	36.557	116.727	Changqing
CN	changsha	0		3093	28.199	112.971	Changsha
CN	changshouhu	0		37	29.905	107.238	Changshouhu
CN	changshu	0		1677	31.646	120.742	Changshu
CN	changtan	0		17	30.739	108.600	Changtan
CN	changtu	0		71	42.779	124.095	Changtu
CN	changxin	0		25	38.675	106.330	Changxin
CN	changyi	0		302	36.854	119.391	Changyi
CN	changyuan	0		186	29.405	105.588	Changyuan
CN	changzheng	0		229	31.239	121.368	Changzheng
CN	changzhi	0		1214	36.184	113.105	Changzhi
CN	changzhou	0		3290	31.774	119.954	Changzhou
CN	chaohu	0		138	31.600	117.867	Chaohu
CN	chaotian	0		29	32.645	105.885	Chaotian
CN	chaoyang	0		410	41.570	120.459	Chaoyang
CN	chaozhou	0		1750	23.654	116.623	Chaozhou
CN	chapchal	0		22	43.836	81.148	Chapchal
CN	chefushan	0		45	34.475	117.751	Chefushan
CN	chengde	0		920	40.952	117.959	Chengde
CN	chengdu	0		20937	30.667	104.067	Chengdu
CN	chenggu	0		116	33.149	107.326	Chenggu
CN	chengguanqu	0		478	29.638	91.044	Chéngguān Qū
CN	chenghai	0		39	26.462	100.679	Chenghai
CN	chenghua	0		152	23.461	116.770	Chenghua
CN	chengjiang	0		28	29.872	106.385	Chengjiang
CN	chengjiao	0		20	33.385	104.920	Chengjiao
CN	chengqiao	0		113	31.631	121.393	Chengqiao
CN	chengtangcun	0		1756	35.084	117.191	Chengtangcun
CN	chengxi	0		41	30.209	107.259	Chengxi
CN	chengxianchengguanzhen	0		69	33.748	105.733	Chengxian Chengguanzhen
CN	chengxiang	0		89	31.398	109.571	Chengxiang
CN	chengyang	0		66	35.579	118.833	Chengyang
CN	chengzhong	0		265	30.945	113.553	Chengzhong
CN	chengzihe	0		98	45.336	131.005	Chengzihe
CN	chenjiaba	0		24	30.808	108.408	Chenjiaba
CN	chenlou	0		48	34.389	118.050	Chenlou
CN	chenshi	0		39	29.314	105.993	Chenshi
CN	chentuan	0		24	35.505	119.267	Chentuan
CN	chenzhou	0		822	25.800	113.033	Chenzhou
CN	chifeng	0		346	42.268	118.964	Chifeng
CN	chin	1		1524	41.108	121.142	Chin
CN	chizhou	0		615	30.661	117.478	Chizhou
CN	chongfu	0		112	30.531	120.431	Chóngfú
CN	chongkan	0		27	30.156	105.612	Chongkan
CN	chonglong	0		58	29.781	104.852	Chonglong
CN	chongming	0		637	31.619	121.696	Chongming
CN	chongqing	0		22000	29.560	106.558	Chongqing
CN	chongxing	0		41	38.033	106.300	Chongxing
CN	chongzuo	0		384	22.382	107.368	Chongzuo
CN	chungking	1		22000	29.560	106.558	Chungking
CN	chuxiong	0		555	25.036	101.546	Chuxiong
CN	chuzhou	0		782	32.322	118.298	Chuzhou
CN	cixi	0		1457	30.176	121.246	Cixi
CN	ciyun	0		18	29.075	106.206	Ciyun
CN	cizhu	0		22	29.985	106.740	Cizhu
CN	conglin	0		17	29.030	106.970	Conglin
CN	cuijiaji	0		47	36.625	119.713	Cuijiaji
CN	cuiyun	0		18	29.688	106.589	Cuiyun
CN	daan	0		48	29.383	106.015	Da’an
CN	dachang	0		371	31.309	121.415	Dachang
CN	dachangshandao	0		29	39.276	122.600	Dachang Shandao
CN	dacheng	0		84	19.509	109.393	Dacheng
CN	dadamtu	0		36	43.980	81.314	Dadamtu
CN	dade	0		31	31.213	108.340	Dade
CN	dafengdong	0		26	26.712	107.811	Dafengdong
CN	daguan	0		20	29.255	106.977	Daguan
CN	dagze	0		32	29.673	91.345	Dagzê
CN	dahuangshan	0		44	34.293	117.344	Dahuangshan
CN	daizhuang	0		42	34.514	117.853	Daizhuang
CN	dajin	0		32	31.510	108.446	Dajin
CN	dalai	0		93	45.500	124.300	Dalai
CN	dalainhob	0		16	41.965	101.064	Dalain Hob
CN	dali	0		235	25.585	100.212	Dali
CN	dalian	0		7450	38.912	121.602	Dalian
CN	daliancity	1		7450	38.912	121.602	Dalian City
CN	daliang	0		210	22.841	113.250	Daliang
CN	dalianwan	0		55	39.029	121.695	Dalianwan
CN	dalioldtown	0		82	25.689	100.159	Dali Old Town
CN	dalu	0		48	29.730	106.218	Dalu
CN	damiao	0		77	34.264	117.364	Damiao
CN	damoujia	0		47	36.544	119.813	Damoujia
CN	damxung	0		47	30.478	91.106	Damxung
CN	dancheng	0		65	33.644	115.182	Dancheng
CN	dandong	0		815	40.129	124.395	Dandong
CN	dangjiang	0		45	21.650	109.117	Dangjiang
CN	danjiangkou	0		92	32.543	111.509	Danjiangkou
CN	danshui	0		126	22.798	114.467	Danshui
CN	danzi	0		18	30.857	108.006	Danzi
CN	daocheng	0		31	29.038	100.297	Daocheng
CN	daokou	0		56	35.569	114.516	Daokou
CN	daotian	0		93	36.834	118.898	Daotian
CN	dapeng	0		52	34.284	117.075	Dapeng
CN	daqing	0		1604	46.583	125.000	Daqing
CN	dasha	0		116	23.110	113.442	Dasha
CN	dashahe	0		51	34.538	116.625	Dashahe
CN	dashan	0		15	23.002	100.115	Dashan
CN	dasheng	0		31	36.320	118.855	Dasheng
CN	dashi	0		61	30.094	106.222	Dashi
CN	dashiqiao	0		80	40.637	122.503	Dashiqiao
CN	dashitou	0		65	43.307	128.511	Dashitou
CN	dashu	0		21	31.211	109.322	Dashu
CN	dashun	0		18	29.570	107.045	Dashun
CN	datong	0		3105	40.094	113.291	Datong
CN	datun	0		110	34.809	116.902	Datun
CN	dawan	0		22	30.020	106.820	Dawan
CN	dawukou	0		131	39.042	106.396	Dawukou
CN	daxie	0		15	30.073	108.110	Daxie
CN	daxing	0		104	39.740	116.327	Daxing
CN	daxinganling	0		520	52.334	124.712	Daxing’anling
CN	daxu	0		66	34.282	117.553	Daxu
CN	dayang	0		21	34.990	106.072	Dayang
CN	daye	0		871	30.083	114.950	Daye
CN	dazeshan	0		60	36.989	119.922	Dazeshan
CN	dazhong	0		84	33.200	120.458	Dazhong
CN	dazhou	0		1589	31.211	107.463	Dazhou
CN	dazhuang	0		16	34.959	105.336	Dazhuang
CN	degan	0		83	29.278	106.232	Degan
CN	dehui	0		108	44.537	125.694	Dehui
CN	dengbu	0		63	28.208	116.817	Dengbu
CN	dengzhou	0		285	32.683	112.089	Dengzhou
CN	deqen	0		62	29.962	90.719	Dêqên
CN	deqing	0		87	30.545	119.960	Deqing
CN	deyang	0		735	31.130	104.382	Deyang
CN	dezhou	0		679	37.447	116.367	Dezhou
CN	dianbu	0		52	36.702	120.351	Dianbu
CN	dianga	0		15	34.064	103.214	Dianga
CN	dianshui	0		18	29.283	108.089	Dianshui
CN	dianzi	0		51	36.901	119.866	Dianzi
CN	diaoyucheng	0		47	29.999	106.266	Diaoyucheng
CN	didao	0		109	45.347	130.837	Didao
CN	dingjia	0		60	29.409	106.142	Dingjia
CN	dingshi	0		19	28.775	108.546	Dingshi
CN	dingtao	0		58	35.074	115.566	Dingtao
CN	dingxi	0		420	35.571	104.623	Dingxi
CN	dingzhou	0		152	38.515	114.987	Dingzhou
CN	doilungdeqen	0		137	29.655	90.992	Doilungdêqên
CN	dongcheng	0		49	19.709	109.456	Dongcheng
CN	dongchuan	0		17	37.368	101.836	Dongchuan
CN	dongcun	0		658	36.777	121.160	Dongcun
CN	dongdu	0		72	35.850	117.700	Dongdu
CN	dongfeng	0		67	42.674	125.529	Dongfeng
CN	dongguan	0		9644	23.018	113.749	Dongguan
CN	donghai	0		264	22.946	115.642	Donghai
CN	donghe	0		484	40.566	110.020	Donghe
CN	donghui	0		15	22.441	99.800	Donghui
CN	dongjia	0		18	30.224	107.706	Dongjia
CN	dongjiang	0		16	33.379	104.951	Dongjiang
CN	dongkan	0		72	34.000	119.831	Dongkan
CN	dongling	0		171	41.814	123.576	Dongling
CN	dongning	0		61	44.084	131.118	Dongning
CN	dongsheng	0		574	39.816	109.978	Dongsheng
CN	dongta	0		22	38.081	106.344	Dongta
CN	dongtai	0		262	32.852	120.309	Dongtai
CN	dongwenquan	0		29	29.456	106.858	Dongwenquan
CN	dongxi	0		58	28.761	106.661	Dongxi
CN	dongxia	0		84	36.749	118.583	Dongxia
CN	dongxing	0		130	21.550	107.967	Dongxing
CN	dongyang	0		130	29.268	120.225	Dongyang
CN	dongying	0		998	37.463	118.492	Dongying
CN	dorbod	0		55	46.861	124.442	Dorbod
CN	ducheng	0		95	23.242	111.528	Ducheng
CN	dunbage	0		17	38.857	77.505	Dunbage
CN	dunhao	0		36	31.333	108.358	Dunhao
CN	dunhou	0		94	27.050	114.900	Dunhou
CN	dunhua	0		148	43.370	128.229	Dunhua
CN	dunhuang	0		186	40.167	94.683	Dunhuang
CN	duoba	0		66	36.658	101.534	Duoba
CN	duobao	0		90	30.670	112.690	Duobao
CN	dure	0		15	46.512	88.534	Dure
CN	dushan	0		80	25.833	107.533	Dushan
CN	dushi	0		26	29.150	106.533	Dushi
CN	duyun	0		198	26.267	107.517	Duyun
CN	duzhou	0		51	29.878	107.078	Duzhou
CN	eerguna	0		42	50.224	120.171	E’erguna
CN	ehenhudag	0		16	39.211	101.669	Ehen Hudag
CN	elixku	0		36	38.709	77.371	Elixku
CN	eman	0		17	19.857	109.263	Eman
CN	emin	0		57	46.526	83.634	Emin
CN	encheng	0		110	22.187	112.304	Encheng
CN	enshi	0		279	30.300	109.483	Enshi
CN	erdaojiang	0		60	41.776	126.032	Erdaojiang
CN	erenhot	0		16	43.648	111.977	Erenhot
CN	erlang	0		17	30.363	105.992	Erlang
CN	erong	0		18	28.571	109.288	Erong
CN	ersheng	0		16	29.466	106.771	Ersheng
CN	ezhou	0		668	30.396	114.887	E’zhou
CN	fangcheng	0		93	33.257	113.001	Fangcheng
CN	fangchenggang	0		276	21.769	108.357	Fangchenggang
CN	fangcun	0		54	34.086	117.474	Fangcun
CN	fangshan	0		97	39.687	115.997	Fangshan
CN	fanlou	0		62	34.481	116.852	Fanlou
CN	fate	0		38	44.483	126.500	Fate
CN	fazhanhe	0		15	22.334	100.173	Fazhanhe
CN	feicheng	0		968	36.249	116.766	Feicheng
CN	fendou	0		226	46.641	124.863	Fendou
CN	fengcheng	0		195	40.454	124.072	Fengcheng
CN	fenggang	0		64	27.546	116.215	Fenggang
CN	fenggao	0		31	29.427	105.675	Fenggao
CN	fenghua	0		76	29.656	121.406	Fenghua
CN	fenghuang	0		370	27.936	109.600	Fenghuang
CN	fengjia	0		21	29.393	108.785	Fengjia
CN	fengkou	0		67	30.083	113.333	Fengkou
CN	fengle	0		19	31.190	108.415	Fengle
CN	fengling	0		15	31.319	109.555	Fengling
CN	fengping	0		69	24.397	98.518	Fengping
CN	fengrun	0		65	39.827	118.138	Fengrun
CN	fengxiang	0		1140	30.858	121.468	Fengxiang
CN	fengyi	0		61	25.584	100.312	Fengyi
CN	fenhe	0		32	31.137	109.522	Fenhe
CN	fenshui	0		60	30.720	108.083	Fenshui
CN	fenyi	0		58	27.811	114.668	Fenyi
CN	foshan	0		9042	23.027	113.131	Foshan
CN	fuan	0		154	27.091	119.644	Fu’an
CN	fubang	0		21	22.904	99.803	Fubang
CN	fuding	0		192	27.327	120.214	Fuding
CN	fudong	0		16	23.123	100.000	Fudong
CN	fuhuan	0		25	28.834	106.755	Fuhuan
CN	fuji	0		131	29.148	105.374	Fuji
CN	fujia	0		23	33.819	105.954	Fujia
CN	fujin	0		89	47.247	132.030	Fujin
CN	fuling	0		268	29.710	107.394	Fuling
CN	fulu	0		20	30.654	107.968	Fulu
CN	fuqing	0		67	25.729	119.375	Fuqing
CN	fushun	0		1400	41.887	123.944	Fushun
CN	futian	0		32	31.222	109.711	Futian
CN	fuxin	0		689	42.016	121.659	Fuxin
CN	fuxing	0		33	29.819	106.557	Fuxing
CN	fuyang	0		1768	32.900	115.817	Fuyang
CN	fuyong	0		17	22.672	113.815	Fuyong
